location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Texas - State Senate Total,TX,State Senate,Total,2026-11-05,,False,31,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate Office,TX,State Senate,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 3,TX,State Senate,District 3,2026-11-05,,False,,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 4,TX,State Senate,District 4,2026-11-05,,False,,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 9,TX,State Senate,District 9,2026-11-05,,False,,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 11,TX,State Senate,District 11,2026-11-05,,False,,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 22,TX,State Senate,District 22,2026-11-05,,False,,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 24,TX,State Senate,District 24,2026-11-05,,False,,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.636455
Texas - State Senate District 1,TX,State Senate,District 1,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 2,TX,State Senate,District 2,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 5,TX,State Senate,District 5,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 13,TX,State Senate,District 13,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 18,TX,State Senate,District 18,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 19,TX,State Senate,District 19,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 21,TX,State Senate,District 21,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 26,TX,State Senate,District 26,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 28,TX,State Senate,District 28,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate District 31,TX,State Senate,District 31,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
Texas - State Senate Salary,TX,State Senate,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637377
"Texas - State Senate $7,200/year",TX,State Senate,"$7,200/year",2026-11-05,,False,$221/day,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637972
Texas - State Senate Governor,TX,State Senate,Governor,2026-11-05,,False,D,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637972
Texas - State Senate Senate,TX,State Senate,Senate,2026-11-05,,False,D,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637972
Texas - State Senate House,TX,State Senate,House,2026-11-05,,False,D,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.637972
Texas - State Senate Winning Party,TX,State Senate,Winning Party,2026-11-05,,False,D,"https://ballotpedia.org/Texas_State_Senate_elections,_2026",2025-10-25T13:00:11.639022
Texas - State House Total,TX,State House,Total,2026-11-05,,False,150,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.382639
Texas - State House Office,TX,State House,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.382639
Texas - State House District 7,TX,State House,District 7,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 9,TX,State House,District 9,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 13,TX,State House,District 13,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 14,TX,State House,District 14,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 21,TX,State House,District 21,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 30,TX,State House,District 30,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 31,TX,State House,District 31,2026-11-05,,False,JJ Dominguez,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.383620
Texas - State House District 37,TX,State House,District 37,2026-11-05,,False,Esmeralda Cantu-Castle,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.384540
Texas - State House District 41,TX,State House,District 41,2026-11-05,,False,Victor HaddadEric Holguin,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.384540
Texas - State House District 50,TX,State House,District 50,2026-11-05,,False,Kate Lincoln-GoldfinchSamantha Lopez-Resendez,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.384540
Texas - State House District 59,TX,State House,District 59,2026-11-05,,False,Andrew Turner,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.384540
Texas - State House District 74,TX,State House,District 74,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.384540
Texas - State House District 83,TX,State House,District 83,2026-11-05,,False,,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.384540
Texas - State House District 112,TX,State House,District 112,2026-11-05,,False,Zach Herbert,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.385618
Texas - State House District 125,TX,State House,District 125,2026-11-05,,False,Adrian Reyna,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.385618
Texas - State House District 135,TX,State House,District 135,2026-11-05,,False,Odus Evbagharu,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.385618
Texas - State House District 1,TX,State House,District 1,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 2,TX,State House,District 2,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 3,TX,State House,District 3,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 4,TX,State House,District 4,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 5,TX,State House,District 5,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 6,TX,State House,District 6,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 8,TX,State House,District 8,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 10,TX,State House,District 10,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 11,TX,State House,District 11,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 12,TX,State House,District 12,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 15,TX,State House,District 15,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 16,TX,State House,District 16,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 17,TX,State House,District 17,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 18,TX,State House,District 18,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 19,TX,State House,District 19,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 20,TX,State House,District 20,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 22,TX,State House,District 22,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 23,TX,State House,District 23,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 24,TX,State House,District 24,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 25,TX,State House,District 25,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 26,TX,State House,District 26,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 27,TX,State House,District 27,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 28,TX,State House,District 28,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.386621
Texas - State House District 29,TX,State House,District 29,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 32,TX,State House,District 32,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 33,TX,State House,District 33,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 34,TX,State House,District 34,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 35,TX,State House,District 35,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 36,TX,State House,District 36,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 38,TX,State House,District 38,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 39,TX,State House,District 39,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 40,TX,State House,District 40,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
